FIPStxt,State,Area_Name,Rural_Urban_Continuum_Code_2003,Rural_Urban_Continuum_Code_2013,Urban_Influence_2003,Urban_Influence_2013,Economic_typology_2015,CENSUS_2020_POP,ESTIMATES_BASE_2020,POP_ESTIMATE_2020,POP_ESTIMATE_2021,POP_ESTIMATE_2022,N_POP_CHG_2020,N_POP_CHG_2021,N_POP_CHG_2022,BIRTHS_2020,BIRTHS_2021,BIRTHS_2022,DEATHS_2020,DEATHS_2021,DEATHS_2022,NATURAL_CHG_2020,NATURAL_CHG_2021,NATURAL_CHG_2022,INTERNATIONAL_MIG_2020,INTERNATIONAL_MIG_2021,INTERNATIONAL_MIG_2022,DOMESTIC_MIG_2020,DOMESTIC_MIG_2021,DOMESTIC_MIG_2022,NET_MIG_2020,NET_MIG_2021,NET_MIG_2022,RESIDUAL_2020,RESIDUAL_2021,RESIDUAL_2022,GQ_ESTIMATES_BASE_2020,GQ_ESTIMATES_2020,GQ_ESTIMATES_2021,GQ_ESTIMATES_2022,R_BIRTH_2021,R_BIRTH_2022,R_DEATH_2021,R_DEATH_2022,R_NATURAL_CHG_2021,R_NATURAL_CHG_2022,R_INTERNATIONAL_MIG_2021,R_INTERNATIONAL_MIG_2022,R_DOMESTIC_MIG_2021,R_DOMESTIC_MIG_2022,R_NET_MIG_2021,R_NET_MIG_2022
51790,VA,Staunton city,4,3,5,2,0,25750,25754,25811,25653,25904,57,-158,251,87,348,360,95,425,422,-8,-77,-62,0,36,95,70,-128,220,70,-92,315,-5,11,-2,1426,1426,1422,1427,13.5,14,16.5,16.4,-3,-2.4,1.4,3.7,-5,8.5,-3.6,12.2
51800,VA,Suffolk city,1,1,1,1,0,94324,94326,94697,96328,98537,371,1631,2209,256,1158,1185,266,998,1000,-10,160,185,1,43,109,393,1444,1868,394,1487,1977,-13,-16,47,1574,1574,1574,1574,12.1,12.2,10.4,10.3,1.7,1.9,0.5,1.1,15.1,19.2,15.6,20.3
51810,VA,Virginia Beach city,1,1,1,1,0,459470,459471,459646,458680,455618,175,-966,-3062,1360,5329,5443,861,3745,3804,499,1584,1639,12,389,1140,-436,-3106,-5894,-424,-2717,-4754,100,167,53,7305,7304,7073,7087,11.6,11.9,8.2,8.3,3.4,3.6,0.8,2.5,-6.8,-12.9,-5.9,-10.4
51820,VA,Waynesboro city,4,3,5,2,0,22196,22195,22276,22596,22808,81,320,212,77,337,340,61,283,284,16,54,56,0,7,16,69,265,138,69,272,154,-4,-6,2,274,274,274,274,15,15,12.6,12.5,2.4,2.5,0.3,0.7,11.8,6.1,12.1,6.8
51830,VA,Williamsburg city,1,1,1,1,5,15425,15413,15468,15675,15909,55,207,234,14,62,64,24,96,97,-10,-34,-33,1,35,86,66,205,180,67,240,266,-2,1,1,4879,4882,4890,4882,4,4.1,6.2,6.1,-2.2,-2.1,2.2,5.4,13.2,11.4,15.4,16.8
51840,VA,Winchester city,3,3,2,2,0,28120,28122,28009,28115,27936,-113,106,-179,80,345,352,72,340,341,8,5,11,0,56,133,-116,24,-314,-116,80,-181,-5,21,-9,1124,1122,1121,1125,12.3,12.6,12.1,12.2,0.2,0.4,2,4.7,0.9,-11.2,2.9,-6.5
53000,WA,Washington,,,,,,7705281,7705247,7724031,7740745,7785786,18784,16714,45041,21104,82466,84270,15165,64959,70778,5939,17507,13492,671,13989,37512,11592,-15388,-3580,12263,-1399,33932,582,606,-2383,160166,160169,140280,153526,10.7,10.9,8.4,9.1,2.3,1.7,1.8,4.8,-2,-0.5,-0.2,4.4
53001,WA,Adams County,6,6,6,5,1,20613,20612,20608,20640,20961,-4,32,321,83,347,356,29,130,146,54,217,210,3,48,118,-61,-229,3,-58,-181,121,0,-4,-10,333,332,332,332,16.8,17.1,6.3,7,10.5,10.1,2.3,5.7,-11.1,0.1,-8.8,5.8
53003,WA,Asotin County,3,3,2,2,0,22285,22288,22325,22468,22508,37,143,40,53,213,220,69,294,316,-16,-81,-96,0,5,2,55,215,134,55,220,136,-2,4,0,235,235,235,235,9.5,9.8,13.1,14.1,-3.6,-4.3,0.2,0.1,9.6,6,9.8,6
53005,WA,Benton County,3,2,2,2,0,206873,206875,207413,210585,212791,538,3172,2206,638,2489,2544,442,1805,1958,196,684,586,6,191,496,305,2265,1196,311,2456,1692,31,32,-72,1248,1248,1248,1248,11.9,12,8.6,9.2,3.3,2.8,0.9,2.3,10.8,5.6,11.8,8
53007,WA,Chelan County,3,3,2,2,5,79074,79078,79228,79775,79926,150,547,151,206,792,812,178,780,848,28,12,-36,1,24,62,113,493,161,114,517,223,8,18,-36,1638,1638,1638,1639,10,10.2,9.8,10.6,0.2,-0.5,0.3,0.8,6.2,2,6.5,2.8
53009,WA,Clallam County,5,5,8,8,0,77155,77160,77357,78442,77805,197,1085,-637,168,604,621,258,1153,1261,-90,-549,-640,0,41,104,318,1659,-53,318,1700,51,-31,-66,-48,1775,1774,1775,1365,7.8,7.9,14.8,16.1,-7,-8.2,0.5,1.3,21.3,-0.7,21.8,0.7
53011,WA,Clark County,1,1,1,1,0,503311,503309,505301,512588,516779,1992,7287,4191,1354,5425,5548,1041,4310,4774,313,1115,774,14,448,1154,1693,5692,2325,1707,6140,3479,-28,32,-62,3783,3777,3638,3511,10.7,10.8,8.5,9.3,2.2,1.5,0.9,2.2,11.2,4.5,12.1,6.8
53013,WA,Columbia County,6,3,6,2,1,3952,3952,3949,4015,4026,-3,66,11,4,32,31,14,62,72,-10,-30,-41,0,1,5,8,100,44,8,101,49,-1,-5,3,60,60,60,60,8,7.7,15.6,17.9,-7.5,-10.2,0.3,1.2,25.1,10.9,25.4,12.2
53015,WA,Cowlitz County,3,3,2,2,0,110730,110740,111019,111648,111956,279,629,308,296,1211,1229,297,1467,1576,-1,-256,-347,2,39,95,281,812,569,283,851,664,-3,34,-9,938,938,938,938,10.9,11,13.2,14.1,-2.3,-3.1,0.4,0.8,7.3,5.1,7.6,5.9
53017,WA,Douglas County,3,3,2,2,1,42938,42937,43031,43838,44192,94,807,354,139,483,488,82,357,387,57,126,101,0,73,186,30,612,81,30,685,267,7,-4,-14,568,568,567,568,11.1,11.1,8.2,8.8,2.9,2.3,1.7,4.2,14.1,1.8,15.8,6.1
53019,WA,Ferry County,9,9,12,12,4,7178,7178,7196,7267,7448,18,71,181,14,68,67,22,122,127,-8,-54,-60,0,1,6,27,129,224,27,130,230,-1,-5,11,83,83,83,83,9.4,9.1,16.9,17.3,-7.5,-8.2,0.1,0.8,17.8,30.4,18,31.3
53021,WA,Franklin County,3,2,2,2,0,96749,96746,97143,98126,98678,397,983,552,377,1454,1482,134,519,564,243,935,918,6,178,506,121,-201,-864,127,-23,-358,27,71,-8,3443,3443,3100,2776,14.9,15.1,5.3,5.7,9.6,9.3,1.8,5.1,-2.1,-8.8,-0.2,-3.6
53023,WA,Garfield County,8,8,7,7,4,2286,2288,2298,2354,2363,10,56,9,5,21,23,2,26,33,3,-5,-10,0,1,3,7,63,17,7,64,20,0,-3,-1,19,19,19,19,9,9.8,11.2,14,-2.1,-4.2,0.4,1.3,27.1,7.2,27.5,8.5
53025,WA,Grant County,4,5,5,8,1,99123,99120,99427,100440,101311,307,1013,871,360,1370,1404,181,842,928,179,528,476,5,79,235,99,345,207,104,424,442,24,61,-47,2209,2210,2160,2159,13.7,13.9,8.4,9.2,5.3,4.7,0.8,2.3,3.5,2.1,4.2,4.4
53027,WA,Grays Harbor County,4,4,5,5,0,75636,75636,75855,76787,77038,219,932,251,171,677,692,251,1060,1133,-80,-383,-441,0,11,18,319,1332,664,319,1343,682,-20,-28,10,2920,2920,2767,2748,8.9,9,13.9,14.7,-5,-5.7,0.1,0.2,17.5,8.6,17.6,8.9
53029,WA,Island County,4,4,3,3,5,86857,86847,86990,87557,86625,143,567,-932,182,767,788,196,874,944,-14,-107,-156,1,17,87,169,666,-825,170,683,-738,-13,-9,-38,1687,1687,1706,1707,8.8,9,10,10.8,-1.2,-1.8,0.2,1,7.6,-9.5,7.8,-8.5
53031,WA,Jefferson County,6,6,6,6,5,32977,32975,33063,33561,33589,88,498,28,30,147,150,95,431,452,-65,-284,-302,0,20,53,176,799,276,176,819,329,-23,-37,1,689,689,586,514,4.4,4.5,12.9,13.5,-8.5,-9,0.6,1.6,24,8.2,24.6,9.8
53033,WA,King County,1,1,1,1,0,2269675,2269667,2274094,2253038,2266789,4427,-21056,13751,5984,23214,23762,3559,14514,15857,2425,8700,7905,418,8662,23346,1240,-37655,-16035,1658,-28993,7311,344,-763,-1465,44369,44399,37365,44404,10.3,10.5,6.4,7,3.8,3.5,3.8,10.3,-16.6,-7.1,-12.8,3.2
53035,WA,Kitsap County,3,2,2,2,4,275611,275605,275802,276591,277673,197,789,1082,664,2730,2792,556,2434,2702,108,296,90,-2,98,264,30,287,813,28,385,1077,61,108,-85,8458,8461,9994,9993,9.9,10.1,8.8,9.7,1.1,0.3,0.4,1,1,2.9,1.4,3.9
53037,WA,Kittitas County,6,4,3,3,4,44337,44342,44626,44688,45189,284,62,501,91,379,383,74,366,390,17,13,-7,0,18,45,288,14,450,288,32,495,-21,17,13,1184,1182,244,293,8.5,8.5,8.2,8.7,0.3,-0.2,0.4,1,0.3,10,0.7,11
53039,WA,Klickitat County,6,6,6,4,0,22735,22734,22816,23178,23271,82,362,93,57,194,197,49,254,273,8,-60,-76,1,31,76,80,402,89,81,433,165,-7,-11,4,639,639,639,639,8.4,8.5,11,11.8,-2.6,-3.3,1.3,3.3,17.5,3.8,18.8,7.1
53041,WA,Lewis County,4,4,5,3,0,82149,82152,82556,84575,85370,404,2019,795,224,890,908,230,1048,1162,-6,-158,-254,1,32,81,437,2224,950,438,2256,1031,-28,-79,18,745,745,746,727,10.7,10.7,12.5,13.7,-1.9,-3,0.4,1,26.6,11.2,27,12.1
53043,WA,Lincoln County,8,8,7,7,1,10876,10879,10927,11277,11601,48,350,324,31,102,100,28,135,147,3,-33,-47,0,1,2,48,400,355,48,401,357,-3,-18,14,68,67,68,68,9.2,8.7,12.2,12.9,-3,-4.1,0.1,0.2,36,31,36.1,31.2
53045,WA,Mason County,6,4,5,3,5,65726,65722,66029,67229,68166,307,1200,937,156,632,643,190,810,874,-34,-178,-231,0,67,173,378,1351,954,378,1418,1127,-37,-40,41,2470,2470,2028,2073,9.5,9.5,12.2,12.9,-2.7,-3.4,1,2.6,20.3,14.1,21.3,16.6
53047,WA,Okanogan County,6,6,6,6,1,42104,42098,42146,42741,43127,48,595,386,93,421,435,98,505,569,-5,-84,-134,3,67,175,51,621,339,54,688,514,-1,-9,6,1319,1319,1319,1319,9.9,10.1,11.9,13.3,-2,-3.1,1.6,4.1,14.6,7.9,16.2,12
53049,WA,Pacific County,7,7,9,9,5,23365,23365,23491,23971,24113,126,480,142,47,164,169,78,380,396,-31,-216,-227,2,25,64,175,705,289,177,730,353,-20,-34,16,351,351,332,305,6.9,7,16,16.5,-9.1,-9.4,1.1,2.7,29.7,12,30.8,14.7
53051,WA,Pend Oreille County,8,2,7,2,0,13401,13404,13506,13906,14179,102,400,273,26,119,122,41,207,217,-15,-88,-95,0,2,2,129,508,356,129,510,358,-12,-22,10,148,148,149,149,8.7,8.7,15.1,15.5,-6.4,-6.8,0.1,0.1,37.1,25.4,37.2,25.5
53053,WA,Pierce County,1,1,1,1,0,921130,921137,923524,927199,927380,2387,3675,181,2793,10923,11185,1768,7818,8492,1025,3105,2693,44,866,2403,1143,-1043,-4474,1187,-177,-2071,175,747,-441,23321,23324,22129,22445,11.8,12.1,8.4,9.2,3.4,2.9,0.9,2.6,-1.1,-4.8,-0.2,-2.2
53055,WA,San Juan County,9,9,12,12,5,17788,17789,17827,18615,18662,38,788,47,24,106,110,33,151,166,-9,-45,-56,0,8,34,52,874,71,52,882,105,-5,-49,-2,97,97,97,97,5.8,5.9,8.3,8.9,-2.5,-3,0.4,1.8,48,3.8,48.4,5.6
53057,WA,Skagit County,3,3,2,2,0,129523,129515,129884,130933,131179,369,1049,246,334,1357,1380,326,1441,1562,8,-84,-182,7,124,297,368,991,188,375,1115,485,-14,18,-57,1438,1438,1440,1439,10.4,10.5,11,11.9,-0.6,-1.4,1,2.3,7.6,1.4,8.6,3.7
53059,WA,Skamania County,1,1,1,1,5,12036,12033,12033,12207,12460,0,174,253,24,94,97,24,101,108,0,-7,-11,0,6,10,-3,179,246,-3,185,256,3,-4,8,453,446,443,446,7.8,7.9,8.3,8.8,-0.6,-0.9,0.5,0.8,14.8,19.9,15.3,20.8
53061,WA,Snohomish County,1,1,1,1,3,827957,827947,829869,836037,840079,1922,6168,4042,2408,9483,9643,1548,6262,6775,860,3221,2868,102,1487,4010,779,930,-2332,881,2417,1678,181,530,-504,9075,9073,8673,8218,11.4,11.5,7.5,8.1,3.9,3.4,1.8,4.8,1.1,-2.8,2.9,2
53063,WA,Spokane County,2,2,2,2,0,539339,539332,541125,545498,549690,1793,4373,4192,1514,5722,5850,1193,5446,6016,321,276,-166,6,275,702,1469,3594,3673,1475,3869,4375,-3,228,-17,17403,17394,15387,16283,10.5,10.7,10,11,0.5,-0.3,0.5,1.3,6.6,6.7,7.1,8
53065,WA,Stevens County,6,2,6,2,0,46445,46450,46587,47553,48229,137,966,676,87,431,439,126,583,618,-39,-152,-179,0,3,4,183,1153,827,183,1156,831,-7,-38,24,252,252,252,252,9.2,9.2,12.4,12.9,-3.2,-3.7,0.1,0.1,24.5,17.3,24.6,17.4
53067,WA,Thurston County,3,2,2,2,4,294793,294797,295988,298078,298758,1191,2090,680,772,2999,3065,592,2720,2931,180,279,134,7,199,502,1031,1458,181,1038,1657,683,-27,154,-137,4752,4751,4088,4335,10.1,10.3,9.2,9.8,0.9,0.4,0.7,1.7,4.9,0.6,5.6,2.3
53069,WA,Wahkiakum County,8,8,7,4,0,4422,4419,4443,4579,4688,24,136,109,9,26,27,12,58,60,-3,-32,-33,0,1,1,31,176,137,31,177,138,-4,-9,4,6,6,6,6,5.8,5.8,12.9,12.9,-7.1,-7.1,0.2,0.2,39,29.6,39.2,29.8
53071,WA,Walla Walla County,4,3,5,2,4,62584,62586,62619,62158,61890,33,-461,-268,130,575,584,153,665,711,-23,-90,-127,2,75,174,45,-438,-312,47,-363,-138,9,-8,-3,5396,5394,4736,4550,9.2,9.4,10.7,11.5,-1.4,-2,1.2,2.8,-7,-5,-5.8,-2.2
53073,WA,Whatcom County,3,3,2,2,5,226847,226843,227430,226718,230677,587,-712,3959,522,1994,2035,459,1993,2147,63,1,-112,7,208,523,509,-1000,3342,516,-792,3865,8,79,206,6032,6033,3434,5976,8.8,8.9,8.8,9.4,0,-0.5,0.9,2.3,-4.4,14.6,-3.5,16.9
53075,WA,Whitman County,4,4,5,5,4,47973,47971,47804,43238,47619,-167,-4566,4381,103,373,380,59,345,392,44,28,-12,3,162,425,-194,-4374,3634,-191,-4212,4059,-20,-382,334,6538,6534,1819,5558,8.2,8.4,7.6,8.6,0.6,-0.3,3.6,9.4,-96.1,80,-92.5,89.3
53077,WA,Yakima County,3,3,2,2,0,256728,256719,256702,256647,257001,-17,-55,354,931,3438,3509,678,2491,2694,253,947,815,32,395,1069,-337,-1497,-1480,-305,-1102,-411,35,100,-50,4024,4025,4040,4049,13.4,13.7,9.7,10.5,3.7,3.2,1.5,4.2,-5.8,-5.8,-4.3,-1.6
54000,WV,West Virginia,,,,,,1793716,1793755,1791420,1785526,1775156,-2335,-5894,-10370,4296,17304,17484,5907,27437,29642,-1611,-10133,-12158,36,727,1773,-880,2866,474,-844,3593,2247,120,646,-459,52063,52011,51964,52068,9.7,9.8,15.3,16.6,-5.7,-6.8,0.4,1,1.6,0.3,2,1.3
54001,WV,Barbour County,7,6,9,6,2,15465,15462,15463,15445,15414,1,-18,-31,45,156,157,58,262,284,-13,-106,-127,0,6,17,11,74,88,11,80,105,3,8,-9,713,713,709,715,10.1,10.2,17,18.4,-6.9,-8.2,0.4,1.1,4.8,5.7,5.2,6.8
54003,WV,Berkeley County,3,2,2,2,4,122076,122078,122691,126194,129490,613,3503,3296,367,1520,1537,352,1449,1559,15,71,-22,3,52,121,628,3507,3087,631,3559,3208,-33,-127,110,925,925,940,942,12.2,12,11.6,12.2,0.6,-0.2,0.4,0.9,28.2,24.1,28.6,25.1
54005,WV,Boone County,2,3,2,2,2,21809,21807,21739,21367,20968,-68,-372,-399,57,214,220,90,365,396,-33,-151,-176,0,0,-2,-34,-220,-223,-34,-220,-225,-1,-1,2,145,145,145,145,9.9,10.4,16.9,18.7,-7,-8.3,0,-0.1,-10.2,-10.5,-10.2,-10.6
54007,WV,Braxton County,8,8,7,7,0,12447,12449,12397,12293,12185,-52,-104,-108,16,101,101,44,183,200,-28,-82,-99,0,2,3,-23,-30,-5,-23,-28,-2,-1,6,-7,434,434,434,434,8.2,8.3,14.8,16.3,-6.6,-8.1,0.2,0.2,-2.4,-0.4,-2.3,-0.2
54009,WV,Brooke County,3,3,2,2,3,22559,22551,22472,22109,21733,-79,-363,-376,32,164,166,89,416,433,-57,-252,-267,0,0,8,-21,-121,-112,-21,-121,-104,-1,10,-5,698,698,694,698,7.4,7.6,18.7,19.8,-11.3,-12.2,0,0.4,-5.4,-5.1,-5.4,-4.7
54011,WV,Cabell County,2,2,2,2,0,94350,94346,94234,93494,92730,-112,-740,-764,251,964,976,337,1449,1569,-86,-485,-593,0,32,91,-51,-341,-216,-51,-309,-125,25,54,-46,4495,4492,4475,4502,10.3,10.5,15.4,16.9,-5.2,-6.4,0.3,1,-3.6,-2.3,-3.3,-1.3
54013,WV,Calhoun County,8,8,7,7,2,6229,6228,6199,6165,6068,-29,-34,-97,13,62,62,24,111,124,-11,-49,-62,0,-1,-4,-16,15,-28,-16,14,-32,-2,1,-3,23,23,23,23,10,10.1,18,20.3,-7.9,-10.1,-0.2,-0.7,2.4,-4.6,2.3,-5.2
54015,WV,Clay County,2,3,2,2,2,8051,8050,8007,7895,7814,-43,-112,-81,18,91,91,30,152,166,-12,-61,-75,0,0,0,-28,-53,-1,-28,-53,-1,-3,2,-5,56,56,56,56,11.4,11.6,19.1,21.1,-7.7,-9.5,0,0,-6.7,-0.1,-6.7,-0.1
54017,WV,Doddridge County,9,9,8,8,2,7808,7808,7787,7739,7698,-21,-48,-41,13,57,57,26,94,105,-13,-37,-48,0,0,-1,-9,-14,14,-9,-14,13,1,3,-6,1119,1119,1119,1117,7.3,7.4,12.1,13.6,-4.8,-6.2,0,-0.1,-1.8,1.8,-1.8,1.7
54019,WV,Fayette County,6,3,5,2,4,40488,40485,40425,40083,39487,-60,-342,-596,107,399,401,142,716,790,-35,-317,-389,0,3,4,-28,-55,-206,-28,-52,-202,3,27,-5,1489,1489,1489,1489,9.9,10.1,17.8,19.9,-7.9,-9.8,0.1,0.1,-1.4,-5.2,-1.3,-5.1
54021,WV,Gilmer County,9,7,12,10,4,7408,7417,7397,7389,7325,-20,-8,-64,13,57,56,22,101,110,-9,-44,-54,0,3,9,-12,29,-17,-12,32,-8,1,4,-2,1649,1649,1649,1652,7.7,7.6,13.7,15,-6,-7.3,0.4,1.2,3.9,-2.3,4.3,-1.1
54023,WV,Grant County,6,7,7,12,0,10976,10975,10988,11009,10968,13,21,-41,31,116,117,33,185,200,-2,-69,-83,0,5,11,14,82,37,14,87,48,1,3,-6,119,119,119,119,10.5,10.6,16.8,18.2,-6.3,-7.6,0.5,1,7.5,3.4,7.9,4.4
54025,WV,Greenbrier County,7,6,11,6,5,32977,32979,32895,32698,32435,-84,-197,-263,72,311,317,138,580,622,-66,-269,-305,0,11,19,-21,44,42,-21,55,61,3,17,-19,398,398,398,398,9.5,9.7,17.7,19.1,-8.2,-9.4,0.3,0.6,1.3,1.3,1.7,1.9
54027,WV,Hampshire County,3,3,2,2,5,23093,23092,23097,23374,23468,5,277,94,47,226,227,60,333,346,-13,-107,-119,0,-1,-5,14,397,220,14,396,215,4,-12,-2,418,418,418,418,9.7,9.7,14.3,14.8,-4.6,-5.1,0,-0.2,17.1,9.4,17,9.2
54029,WV,Hancock County,3,3,2,2,3,29095,29095,29037,28591,28172,-58,-446,-419,45,218,218,99,564,596,-54,-346,-378,0,3,1,-10,-117,-30,-10,-114,-29,6,14,-12,266,266,266,266,7.6,7.7,19.6,21,-12,-13.3,0.1,0,-4.1,-1.1,-4,-1
54031,WV,Hardy County,8,6,7,6,3,14299,14298,14241,14155,14192,-57,-86,37,35,146,147,41,212,228,-6,-66,-81,1,8,17,-49,-35,101,-48,-27,118,-3,7,0,72,72,72,72,10.3,10.4,14.9,16.1,-4.6,-5.7,0.6,1.2,-2.5,7.1,-1.9,8.3
54033,WV,Harrison County,5,5,8,8,4,65921,65922,65839,65436,64915,-83,-403,-521,174,672,683,215,907,995,-41,-235,-312,0,6,16,-51,-205,-202,-51,-199,-186,9,31,-23,924,924,924,927,10.2,10.5,13.8,15.3,-3.6,-4.8,0.1,0.2,-3.1,-3.1,-3,-2.9
54035,WV,Jackson County,6,6,6,6,3,27791,27792,27720,27761,27716,-72,41,-45,68,299,303,114,421,447,-46,-122,-144,0,20,39,-29,126,75,-29,146,114,3,17,-15,138,138,138,138,10.8,10.9,15.2,16.1,-4.4,-5.2,0.7,1.4,4.5,2.7,5.3,4.1
54037,WV,Jefferson County,1,1,1,1,5,57701,57707,57783,58520,58979,76,737,459,161,598,604,138,645,698,23,-47,-94,0,60,126,35,727,429,35,787,555,18,-3,-2,1089,1089,1084,1090,10.3,10.3,11.1,11.9,-0.8,-1.6,1,2.1,12.5,7.3,13.5,9.4
54039,WV,Kanawha County,2,3,2,2,4,180745,180744,180217,177993,175515,-527,-2224,-2478,411,1696,1721,630,3178,3416,-219,-1482,-1695,10,95,238,-317,-917,-951,-307,-822,-713,-1,80,-70,3092,3090,3080,3093,9.5,9.7,17.7,19.3,-8.3,-9.6,0.5,1.3,-5.1,-5.4,-4.6,-4
54041,WV,Lewis County,7,7,9,9,2,17033,17028,17016,16897,16767,-12,-119,-130,42,170,169,60,281,306,-18,-111,-137,0,0,0,2,-18,16,2,-18,16,4,10,-9,216,216,216,216,10,10,16.6,18.2,-6.5,-8.1,0,0,-1.1,1,-1.1,1
54043,WV,Lincoln County,2,2,2,2,2,20463,20459,20363,20191,19901,-96,-172,-290,56,192,192,81,336,359,-25,-144,-167,0,7,17,-66,-46,-135,-66,-39,-118,-5,11,-5,59,59,59,59,9.5,9.6,16.6,17.9,-7.1,-8.3,0.3,0.8,-2.3,-6.7,-1.9,-5.9
54045,WV,Logan County,6,6,6,5,2,32567,32572,32510,31917,31316,-62,-593,-601,79,290,292,126,617,676,-47,-327,-384,0,-1,-5,-18,-269,-212,-18,-270,-217,3,4,0,754,754,753,753,9,9.2,19.2,21.4,-10.2,-12.1,0,-0.2,-8.4,-6.7,-8.4,-6.9
54047,WV,McDowell County,7,7,9,10,2,19111,19118,18921,18413,17850,-197,-508,-563,38,164,164,97,374,402,-59,-210,-238,0,6,19,-124,-298,-354,-124,-292,-335,-14,-6,10,2016,2002,1999,1997,8.8,9,20,22.2,-11.2,-13.1,0.3,1,-16,-19.5,-15.6,-18.5
54049,WV,Marion County,4,4,5,5,2,56205,56211,56230,56117,55952,19,-113,-165,151,562,568,154,772,839,-3,-210,-271,0,6,13,10,52,109,10,58,122,12,39,-16,1548,1546,1543,1551,10,10.1,13.7,15,-3.7,-4.8,0.1,0.2,0.9,1.9,1,2.2
54051,WV,Marshall County,3,3,2,2,3,30591,30589,30497,30208,29752,-92,-289,-456,74,284,286,94,479,524,-20,-195,-238,0,9,18,-68,-117,-232,-68,-108,-214,-4,14,-4,877,877,876,877,9.4,9.5,15.8,17.5,-6.4,-7.9,0.3,0.6,-3.9,-7.7,-3.6,-7.1
54053,WV,Mason County,6,6,5,5,0,25453,25448,25398,25290,25000,-50,-108,-290,60,266,267,90,417,460,-30,-151,-193,0,2,6,-23,26,-93,-23,28,-87,3,15,-10,741,741,741,741,10.5,10.6,16.5,18.3,-6,-7.7,0.1,0.2,1,-3.7,1.1,-3.5
54055,WV,Mercer County,5,4,8,5,0,59664,59660,59517,59215,58700,-143,-302,-515,156,609,613,248,1086,1177,-92,-477,-564,2,14,34,-55,121,47,-53,135,81,2,40,-32,1186,1185,1183,1186,10.3,10.4,18.3,20,-8,-9.6,0.2,0.6,2,0.8,2.3,1.4
54057,WV,Mineral County,3,3,2,2,3,26938,26938,26890,26866,26855,-48,-24,-11,54,250,251,96,426,451,-42,-176,-200,0,-2,-8,-9,140,208,-9,138,200,3,14,-11,498,498,494,498,9.3,9.3,15.8,16.8,-6.5,-7.4,-0.1,-0.3,5.2,7.7,5.1,7.4
54059,WV,Mingo County,6,7,6,9,2,23568,23574,23487,23094,22573,-87,-393,-521,77,283,286,95,430,465,-18,-147,-179,0,0,-2,-66,-248,-345,-66,-248,-347,-3,2,5,94,94,94,94,12.2,12.5,18.5,20.4,-6.3,-7.8,0,-0.1,-10.6,-15.1,-10.6,-15.2
54061,WV,Monongalia County,3,3,2,2,4,105822,105822,105905,106487,106869,83,582,382,230,946,959,175,851,933,55,95,26,15,255,663,-28,148,-238,-13,403,425,41,84,-69,8151,8132,8147,8164,8.9,9,8,8.7,0.9,0.2,2.4,6.2,1.4,-2.2,3.8,4
54063,WV,Monroe County,8,8,7,7,4,12376,12375,12380,12383,12296,5,3,-87,40,132,133,32,232,252,8,-100,-119,0,6,12,-4,95,25,-4,101,37,1,2,-5,258,258,256,251,10.7,10.8,18.7,20.4,-8.1,-9.6,0.5,1,7.7,2,8.2,3
54065,WV,Morgan County,3,8,2,7,5,17063,17067,17087,17280,17430,20,193,150,37,139,141,49,263,276,-12,-124,-135,0,-1,-2,31,327,272,31,326,270,1,-9,15,184,184,184,184,8.1,8.1,15.3,15.9,-7.2,-7.8,-0.1,-0.1,19,15.7,19,15.6
54067,WV,Nicholas County,6,6,6,6,2,24604,24603,24554,24415,24335,-49,-139,-80,56,217,218,90,378,403,-34,-161,-185,0,16,39,-19,-6,73,-19,10,112,4,12,-7,81,81,81,81,8.9,8.9,15.4,16.5,-6.6,-7.6,0.7,1.6,-0.2,3,0.4,4.6
54069,WV,Ohio County,3,3,2,2,0,42425,42444,42338,41878,41447,-106,-460,-431,94,379,385,149,720,774,-55,-341,-389,1,12,29,-53,-153,-57,-52,-141,-28,1,22,-14,2145,2144,2133,2149,9,9.2,17.1,18.6,-8.1,-9.3,0.3,0.7,-3.6,-1.4,-3.3,-0.7
54071,WV,Pendleton County,8,8,7,7,1,6143,6145,6132,6078,6011,-13,-54,-67,17,49,49,29,132,140,-12,-83,-91,0,0,0,-3,27,27,-3,27,27,2,2,-3,93,93,93,93,8,8.1,21.6,23.2,-13.6,-15.1,0,0,4.4,4.5,4.4,4.5
54073,WV,Pleasants County,3,6,2,7,0,7653,7653,7652,7612,7586,-1,-40,-26,16,70,70,28,108,118,-12,-38,-48,0,0,-1,10,-8,28,10,-8,27,1,6,-5,744,744,744,744,9.2,9.2,14.2,15.5,-5,-6.3,0,-0.1,-1,3.7,-1,3.6
54075,WV,Pocahontas County,9,9,12,10,5,7869,7873,7864,7890,7819,-9,26,-71,19,78,78,26,126,141,-7,-48,-63,0,0,0,-3,72,-4,-3,72,-4,1,2,-4,292,292,292,292,9.9,9.9,16,18,-6.1,-8,0,0,9.1,-0.5,9.1,-0.5
54077,WV,Preston County,3,3,2,2,4,34216,34214,34187,34270,34172,-27,83,-98,77,275,278,94,460,488,-17,-185,-210,0,10,24,-18,247,108,-18,257,132,8,11,-20,3353,3346,3347,3342,8,8.1,13.4,14.3,-5.4,-6.1,0.3,0.7,7.2,3.2,7.5,3.9
